"string key"|"context (file:line)"|"Italian"|"English"|"Portuguese"
"match_3d_live_matched_headline"|"lab-js/engine-3d.js:332"|"[3D] Corrispondenza ImageEmbedder: ID {id} (similarità {similarity} ≥ {threshold})."|"[3D] ImageEmbedder match: ID {id} (similarity {similarity} ≥ {threshold})."|"[3D] Correspondência ImageEmbedder: ID {id} (similaridade {similarity} ≥ {threshold})."
"match_3d_live_eluded_headline"|"lab-js/engine-3d.js:337"|"[3D] Nessuna corrispondenza ImageEmbedder (max similarità {similarity} < {threshold})."|"[3D] No ImageEmbedder match (max similarity {similarity} < {threshold})."|"[3D] Nenhuma correspondência ImageEmbedder (similaridade máxima {similarity} < {threshold})."
"record_clip_first_toast"|"lab-js/lab-ui.js:102"|"Registra prima una clip"|"Record a clip first"|"Grave um clipe primeiro"
"fullscreen_not_available_toast"|"lab-js/lab-ui.js:117"|"Schermo intero non disponibile qui"|"Fullscreen not available here"|"Tela cheia indisponível aqui"
"ghostyle_not_loaded_toast"|"lab-js/lab-ui.js:204"|"Ghostyle ""{id}"" non caricato"|"Ghostyle ""{id}"" not loaded"|"Ghostyle ""{id}"" não carregado"
"pinned_to_slot_toast"|"lab-js/lab-ui.js:242"|"Fissato nello slot {slot} → {name}"|"Pinned to Slot {slot} → {name}"|"Fixado no slot {slot} → {name}"
"measuring_status"|"lab-js/lab-ui.js:302"|"Misurazione…"|"Measuring…"|"Medindo…"
"no_face_found_status"|"lab-js/lab-ui.js:343"|"Volto non trovato"|"No face found"|"Rosto não encontrado"
"no_face_in_frame_status"|"lab-js/lab-ui.js:356"|"Nessun volto nel frame"|"No face in frame"|"Nenhum rosto no quadro"
"escaped_status"|"lab-js/lab-ui.js:344; lab-js/lab-ui.js:364"|"Escapou"|"Escaped"|"Escapou"
"recognised_status"|"lab-js/lab-ui.js:345; lab-js/lab-ui.js:364"|"Reconhecido"|"Recognised"|"Reconhecido"
"visual_comparison_title"|"lab-js/analyze-panel.js:142"|"Confronto visivo"|"Visual comparison"|"Comparação visual"
"visual_comparison_label"|"lab-js/analyze-panel.js:143"|"Confronto visivo base vs attuale"|"Baseline vs current visual comparison"|"Comparação visual da base com o rosto atual"
"baseline_thumbnail_alt"|"lab-js/analyze-panel.js:137"|"Thumbnail volto base ID {id}"|"Baseline face thumbnail ID {id}"|"Miniatura do rosto base ID {id}"
"current_thumbnail_alt"|"lab-js/analyze-panel.js:150"|"Thumbnail volto attuale"|"Current face thumbnail"|"Miniatura do rosto atual"
"current_you_label"|"lab-js/analyze-panel.js:151"|"Tu ora"|"You now"|"Você agora"
"face_detected_title"|"lab-js/analyze-panel.js:167; lab-js/analyze-panel.js:194"|"Volto rilevato"|"Face detected"|"Rosto detectado"
"no_face_snapshot"|"lab-js/analyze-panel.js:168; lab-js/analyze-panel.js:430"|"Nessun volto rilevato nello snapshot."|"No face detected in the snapshot."|"Nenhum rosto detectado no snapshot."
"recognition_title"|"lab-js/analyze-panel.js:171; lab-js/analyze-panel.js:206"|"Riconoscimento"|"Recognition"|"Reconhecimento"
"no_recognition_data"|"lab-js/analyze-panel.js:172"|"Nessun dato di riconoscimento disponibile."|"No recognition data available."|"Nenhum dado de reconhecimento disponível."
"no_id_found"|"lab-js/analyze-panel.js:180"|"Nessun ID trovato"|"No ID found"|"Nenhum ID encontrado"
"estimated_age_label"|"lab-js/analyze-panel.js:195"|"Eta stimata:"|"Estimated age:"|"Idade estimada:"
"predicted_gender_label"|"lab-js/analyze-panel.js:197"|"Genere predetto:"|"Predicted gender:"|"Gênero previsto:"
"dominant_emotion_label"|"lab-js/analyze-panel.js:199"|"Emozione dominante:"|"Dominant emotion:"|"Emoção dominante:"
"detection_confidence_label"|"lab-js/analyze-panel.js:201; lab-js/analyze-panel.js:422"|"Confidence detection:"|"Detection confidence:"|"Confiança da detecção:"
"state_label"|"lab-js/analyze-panel.js:207"|"Stato:"|"Status:"|"Estado:"
"match_with_id_label"|"lab-js/analyze-panel.js:208; lab-js/analyze-panel.js:434"|"Match con ID:"|"Match with ID:"|"Correspondência com ID:"
"diversity_from_baseline_label"|"lab-js/analyze-panel.js:209; lab-js/analyze-panel.js:436"|"Diversita dal volto base:"|"Diversity from baseline face:"|"Diversidade em relação ao rosto base:"
"recognition_threshold_label"|"lab-js/analyze-panel.js:211; lab-js/analyze-panel.js:438"|"Soglia di riconoscimento:"|"Recognition threshold:"|"Limite de reconhecimento:"
"interpretation_label"|"lab-js/analyze-panel.js:213"|"Interpretazione:"|"Interpretation:"|"Interpretação:"
"analysis_interpretation"|"lab-js/analyze-panel.js:213"|"il tuo volto attuale e {diversity} diverso dal volto base {id}; sopra {threshold}% di diversita il sistema non ti riconosce."|"your current face is {diversity} different from the baseline face {id}; above {threshold}% diversity, the system does not recognise you."|"seu rosto atual está {diversity} diferente do rosto base {id}; acima de {threshold}% de diversidade, o sistema não reconhece você."
"analysis_explainer_age"|"lab-js/analyze-panel.js:17"|"Eta stimata dal modello - e solo una statistica, puo sbagliare di 5-10 anni."|"Age estimated by the model - it is only a statistic and can be wrong by 5-10 years."|"Idade estimada pelo modelo - é apenas uma estatística e pode errar por 5-10 anos."
"analysis_explainer_gender"|"lab-js/analyze-panel.js:18"|"Genere predetto dal modello - addestrato su dataset con bias noti."|"Gender predicted by the model - trained on datasets with known bias."|"Gênero previsto pelo modelo - treinado em conjuntos de dados com vieses conhecidos."
"analysis_explainer_emotion"|"lab-js/analyze-panel.js:19"|"Emozione dominante tra quelle che il modello distingue: happy, sad, angry, fearful, disgusted, surprised, neutral."|"Dominant emotion among the ones the model can distinguish: happy, sad, angry, fearful, disgusted, surprised, neutral."|"Emoção dominante entre as que o modelo distingue: happy, sad, angry, fearful, disgusted, surprised, neutral."
"analysis_explainer_confidence"|"lab-js/analyze-panel.js:20"|"Quanto il rilevatore e sicuro di vedere un volto nello snapshot. Sotto 50% spesso non viene rilevato nulla."|"How sure the detector is that it sees a face in the snapshot. Below 50%, often nothing is detected."|"Quão seguro o detector está de ver um rosto no snapshot. Abaixo de 50%, muitas vezes nada é detectado."
"analysis_explainer_distance"|"lab-js/analyze-panel.js:21"|"Quanto il tuo volto attuale e diverso dal volto base salvato con questo ID. Piu la percentuale e alta, meno il sistema riesce a riconoscerti."|"How different your current face is from the baseline face saved with this ID. The higher the percentage, the less the system can recognise you."|"Quão diferente seu rosto atual está do rosto base salvo com este ID. Quanto maior a porcentagem, menos o sistema consegue reconhecer você."
"analysis_explainer_threshold"|"lab-js/analyze-panel.js:22"|"Sopra questa percentuale di diversita il sistema non ti riconosce piu. Sotto, si."|"Above this diversity percentage, the system no longer recognises you. Below it, it does."|"Acima desta porcentagem de diversidade, o sistema não reconhece mais você. Abaixo dela, reconhece."
"analysis_explainer_embedder"|"lab-js/analyze-panel.js:23"|"Il motore 3D usa una scala diversa (cosine similarity, 0-1, piu alto = piu simile)."|"The 3D engine uses a different scale (cosine similarity, 0-1, higher = more similar)."|"O motor 3D usa uma escala diferente (similaridade de cosseno, 0-1, maior = mais parecido)."
"analyze_error_log"|"lab-js/analyze-panel.js:269"|"[ERRORE analyze] {message}"|"[analyze ERROR] {message}"|"[ERRO analyze] {message}"
"report_copied_log"|"lab-js/analyze-panel.js:230"|"Report copiato negli appunti"|"Report copied to clipboard"|"Relatório copiado para a área de transferência"
"report_copy_failed_log"|"lab-js/analyze-panel.js:232"|"Impossibile copiare il report negli appunti"|"Could not copy the report to clipboard"|"Não foi possível copiar o relatório para a área de transferência"
"report_title_markdown"|"lab-js/analyze-panel.js:399; lab-js/analyze-panel.js:410"|"### Ghostmaxxing - Analisi del trucco"|"### Ghostmaxxing - Makeup analysis"|"### Ghostmaxxing - Análise da maquiagem"
"yes_value"|"lab-js/analyze-panel.js:412"|"si"|"yes"|"sim"
"no_value"|"lab-js/analyze-panel.js:401; lab-js/analyze-panel.js:412"|"no"|"no"|"não"
"report_face_detected_line"|"lab-js/analyze-panel.js:401; lab-js/analyze-panel.js:412"|"Volto rilevato: {value}"|"Face detected: {value}"|"Rosto detectado: {value}"
"report_recognition_2d_heading"|"lab-js/analyze-panel.js:403; lab-js/analyze-panel.js:426"|"Riconoscimento (face-api 2D)"|"Recognition (face-api 2D)"|"Reconhecimento (face-api 2D)"
"no_data_available"|"lab-js/analyze-panel.js:405"|"Nessun dato disponibile."|"No data available."|"Nenhum dado disponível."
"report_estimated_age_line"|"lab-js/analyze-panel.js:416"|"Eta stimata: {value}"|"Estimated age: {value}"|"Idade estimada: {value}"
"report_predicted_gender_line"|"lab-js/analyze-panel.js:418"|"Genere predetto: {value}"|"Predicted gender: {value}"|"Gênero previsto: {value}"
"report_dominant_emotion_line"|"lab-js/analyze-panel.js:420"|"Emozione dominante: {value}"|"Dominant emotion: {value}"|"Emoção dominante: {value}"
"report_detection_confidence_line"|"lab-js/analyze-panel.js:422"|"Confidence detection: {value}"|"Detection confidence: {value}"|"Confiança da detecção: {value}"
"no_baseline_face_database"|"lab-js/analyze-panel.js:432"|"Nessun volto base nel database."|"No baseline face in the database."|"Nenhum rosto base no banco de dados."
"report_match_with_id_line"|"lab-js/analyze-panel.js:434"|"Match con ID: {value}"|"Match with ID: {value}"|"Correspondência com ID: {value}"
"report_diversity_line"|"lab-js/analyze-panel.js:436"|"Diversita dal volto base: {value}"|"Diversity from baseline face: {value}"|"Diversidade em relação ao rosto base: {value}"
"report_recognition_threshold_line"|"lab-js/analyze-panel.js:438"|"Soglia di riconoscimento: {value}"|"Recognition threshold: {value}"|"Limite de reconhecimento: {value}"
"report_status_line"|"lab-js/analyze-panel.js:440"|"Stato: {value}"|"Status: {value}"|"Estado: {value}"
"report_embedder_3d_heading"|"lab-js/analyze-panel.js:444"|"Embedder 3D (MediaPipe)"|"3D Embedder (MediaPipe)"|"Embedder 3D (MediaPipe)"
"report_cosine_similarity_line"|"lab-js/analyze-panel.js:447; lab-js/analyze-panel.js:449"|"Cosine similarity con ID {id}: {value}"|"Cosine similarity with ID {id}: {value}"|"Similaridade de cosseno com ID {id}: {value}"
"no_embedding_data_available"|"lab-js/analyze-panel.js:451"|"Nessun dato embedding disponibile."|"No embedding data available."|"Nenhum dado de embedding disponível."
"image_copied_log"|"lab-js/export-makeup.js:49"|"Immagine con referto diagnostico copiata negli appunti!"|"Image with diagnostic report copied to clipboard!"|"Imagem com relatório de diagnóstico copiada para a área de transferência!"
"image_shared_log"|"lab-js/export-makeup.js:59"|"Immagine condivisa con successo!"|"Image shared successfully!"|"Imagem compartilhada com sucesso!"
"image_copy_unavailable_log"|"lab-js/export-makeup.js:62"|"Impossibile copiare l'immagine (permessi mancanti o Share API non supportata)."|"Could not copy the image (missing permissions or Share API not supported)."|"Não foi possível copiar a imagem (permissões ausentes ou Share API não suportada)."
"image_copy_error_log"|"lab-js/export-makeup.js:66"|"Errore durante la copia. Forse manca il permesso nel browser?"|"Error while copying. Maybe the browser permission is missing?"|"Erro ao copiar. Talvez falte a permissão no navegador?"
"plugin_missing_name_log"|"lab-js/ghostyles-manager.js:101"|"Plugin {id} senza @name nell'header, uso fallback {fallback}"|"Plugin {id} has no @name in the header, using fallback {fallback}"|"Plugin {id} sem @name no cabeçalho, usando fallback {fallback}"
"plugin_missing_version_log"|"lab-js/ghostyles-manager.js:108"|"Plugin {id} senza @version"|"Plugin {id} has no @version"|"Plugin {id} sem @version"
"plugin_not_renderable_log"|"lab-js/ghostyles-manager.js:112"|"Plugin {id} non esporta ne onDraw ne paintUV, ignorato"|"Plugin {id} exports neither onDraw nor paintUV, ignored"|"Plugin {id} não exporta onDraw nem paintUV, ignorado"
"plugin_invalid_release_date_log"|"lab-js/ghostyles-manager.js:117"|"Plugin {id} ha @release_date non valida ({releaseDate}), ignorata"|"Plugin {id} has invalid @release_date ({releaseDate}), ignored"|"Plugin {id} tem @release_date inválida ({releaseDate}), ignorada"
"ghostyle_loaded_log"|"lab-js/ghostyles-manager.js:143"|"Caricato con successo ghostyle {name} da {url}"|"Successfully loaded ghostyle {name} from {url}"|"Ghostyle {name} carregado com sucesso de {url}"
"plugin_runtime_error_log"|"lab-js/ghostyles-manager.js:164; lab-js/plugins3d-loader.js:58"|"Plugin {id} ha lanciato: {message} ({hook})"|"Plugin {id} threw: {message} ({hook})"|"Plugin {id} lançou erro: {message} ({hook})"
"ghostyle_already_active_log"|"lab-js/ghostyles-manager.js:348"|"Effetto {name} già attivo. Disattivazione in corso..."|"Effect {name} already active. Deactivating..."|"Efeito {name} já ativo. Desativando..."
"ghostyle_switched_log"|"lab-js/ghostyles-manager.js:367"|"Effetto {previous} disattivato, abiliato {name}. Sarà applicato al volto nella webcam."|"Effect {previous} deactivated, {name} enabled. It will be applied to the face in the webcam."|"Efeito {previous} desativado, {name} ativado. Será aplicado ao rosto na webcam."
"ghostyle_activated_log"|"lab-js/ghostyles-manager.js:369"|"Effetto {name} attivato. Sarà applicato al volto nella webcam."|"Effect {name} activated. It will be applied to the face in the webcam."|"Efeito {name} ativado. Será aplicado ao rosto na webcam."
"updated_meta_label"|"lab-js/ghostyles-manager.js:258"|"aggiornato {time}"|"updated {time}"|"atualizado {time}"
"pin_to_slot_title"|"lab-js/ghostyles-manager.js:279; lab-js/ghostyles-manager.js:286"|"Fissa nello slot {slot}"|"Pin to Slot {slot}"|"Fixar no slot {slot}"
"pin_ghostyle_to_slot_label"|"lab-js/ghostyles-manager.js:280; lab-js/ghostyles-manager.js:287"|"Fissa {name} nello slot {slot}"|"Pin {name} to Slot {slot}"|"Fixar {name} no slot {slot}"
"params_heading"|"lab-js/plugins3d-loader.js:373"|"Parametri - {name}"|"Parameters - {name}"|"Parâmetros - {name}"
"capture_thumbnail_video_required_error"|"lab-js/face-thumbnails.js:154"|"captureThumbnail: elemento video richiesto."|"captureThumbnail: video element is required."|"captureThumbnail: elemento de vídeo obrigatório."
"capture_thumbnail_invalid_box_error"|"lab-js/face-thumbnails.js:156"|"captureThumbnail: riquadro volto non valido."|"captureThumbnail: invalid face box."|"captureThumbnail: caixa de rosto inválida."
"capture_thumbnail_frame_not_ready_error"|"lab-js/face-thumbnails.js:162"|"captureThumbnail: frame video non pronto."|"captureThumbnail: video frame not ready."|"captureThumbnail: quadro de vídeo não pronto."
"capture_thumbnail_context_error"|"lab-js/face-thumbnails.js:181"|"captureThumbnail: contesto 2d non disponibile."|"captureThumbnail: 2d context unavailable."|"captureThumbnail: contexto 2d indisponível."
"uv_path_required_error"|"lab-js/ghostyle3d-uv-renderer.js:25"|"[uv-renderer] uvPath obbligatorio"|"[uv-renderer] uvPath is required"|"[uv-renderer] uvPath obrigatório"
"media_devices_unavailable_error"|"lab-js/camera.js:53"|"mediaDevices unavailable (insecure context?)"|"mediaDevices unavailable (insecure context?)"|"mediaDevices unavailable (insecure context?)"
"plugins3d_not_initialized_error"|"lab-js/plugins3d-loader.js:92"|"[plugins3d] initPlugins3dLoader() non chiamato"|"[plugins3d] initPlugins3dLoader() not called"|"[plugins3d] initPlugins3dLoader() não chamado"
"plugins3d_missing_dom_error"|"lab-js/plugins3d-loader.js:537"|"[plugins3d] elementi DOM mancanti"|"[plugins3d] missing DOM elements"|"[plugins3d] elementos DOM ausentes"
"canvas_2d_context_error"|"lab-js/export-makeup.js:178"|"Impossibile creare il contesto canvas 2D."|"Could not create 2D canvas context."|"Não foi possível criar o contexto canvas 2D."
"console_get_face_embedding_error"|"lab-js/engine-3d.js:115"|"[getFaceEmbedding]"|"[getFaceEmbedding]"|"[getFaceEmbedding]"
"console_uv_load_error"|"lab-js/ghostyle3d-uv-renderer.js:58"|"[uv-renderer] errore caricamento UV:"|"[uv-renderer] UV loading error:"|"[uv-renderer] erro ao carregar UV:"
"uv_map_loaded_log"|"lab-js/ghostyle3d-uv-renderer.js:55"|"UV map caricata ({landmarks} landmark, {triangles} triangoli)"|"UV map loaded ({landmarks} landmarks, {triangles} triangles)"|"Mapa UV carregado ({landmarks} landmarks, {triangles} triângulos)"
"uv_map_load_error_log"|"lab-js/ghostyle3d-uv-renderer.js:59"|"Errore caricamento UV map: {message}"|"Error loading UV map: {message}"|"Erro ao carregar mapa UV: {message}"
"console_uv_paint_error"|"lab-js/ghostyle3d-uv-renderer.js:368"|"[uv-renderer] paintUV errore:"|"[uv-renderer] paintUV error:"|"[uv-renderer] erro paintUV:"
"console_detection_error"|"lab-js/engine.js:46"|"[detectFaceInCam]"|"[detectFaceInCam]"|"[detectFaceInCam]"
"console_resized_detection_missing"|"lab-js/engine.js:96"|"resized.detection non disponibile:"|"resized.detection unavailable:"|"resized.detection indisponível:"
"console_composite_detection_error"|"lab-js/engine.js:121"|"[compositeAndDetect]"|"[compositeAndDetect]"|"[compositeAndDetect]"
"console_clipboard_fallback"|"lab-js/export-makeup.js:53"|"Clipboard write fallito, provo fallback"|"Clipboard write failed, trying fallback"|"Falha ao escrever na área de transferência, tentando alternativa"
"console_share_failed"|"lab-js/export-makeup.js:62"|"Share failed"|"Share failed"|"Compartilhamento falhou"
"console_bbox_overlay_missing"|"lab-js/bbox-overlay.js:121"|"[bbox-overlay] #bboxOverlay o #overlay mancante, init saltato"|"[bbox-overlay] missing #bboxOverlay or #overlay, skipping init"|"[bbox-overlay] #bboxOverlay ou #overlay ausente, init ignorado"
"overlay_face_detected_label"|"lab-js/bbox-overlay.js:558"|"volto rilevato"|"face detected"|"rosto detectado"
"overlay_estimated_age_label"|"lab-js/bbox-overlay.js:559"|"eta stimata: {age}"|"estimated age: {age}"|"idade estimada: {age}"
"overlay_estimated_gender_label"|"lab-js/bbox-overlay.js:560"|"genere stimato: {gender}"|"estimated gender: {gender}"|"gênero estimado: {gender}"
"console_mediapipe_events_missing"|"lab-js/mediapipe-loop.js:68"|"[mediapipe-loop] gstmxx.events non trovato, skip init"|"[mediapipe-loop] gstmxx.events not found, skipping init"|"[mediapipe-loop] gstmxx.events não encontrado, init ignorado"
"console_mediapipe_video_missing"|"lab-js/mediapipe-loop.js:73"|"[mediapipe-loop] #video non trovato, skip init"|"[mediapipe-loop] #video not found, skipping init"|"[mediapipe-loop] #video não encontrado, init ignorado"
"console_mediapipe_init_error"|"lab-js/mediapipe-loop.js:88"|"[mediapipe-loop] errore init:"|"[mediapipe-loop] init error:"|"[mediapipe-loop] erro de init:"
"mediapipe_load_error_log"|"lab-js/mediapipe-loop.js:90"|"Errore caricamento MediaPipe: {message}"|"Error loading MediaPipe: {message}"|"Erro ao carregar MediaPipe: {message}"
"mediapipe_ready_log"|"lab-js/mediapipe-loop.js:99"|"MediaPipe FaceLandmarker pronto (478 landmark 3D)"|"MediaPipe FaceLandmarker ready (478 3D landmarks)"|"MediaPipe FaceLandmarker pronto (478 landmarks 3D)"
"console_mediapipe_tick_error"|"lab-js/mediapipe-loop.js:138"|"[mediapipe-loop] errore tick:"|"[mediapipe-loop] tick error:"|"[mediapipe-loop] erro de tick:"
"console_lab_ui_bus_missing"|"lab-js/lab-ui.js:380"|"[lab-ui] state.gstmxxEvents non trovato — readout/effect mirroring disabilitati"|"[lab-ui] state.gstmxxEvents not found — readout/effect mirroring disabled"|"[lab-ui] state.gstmxxEvents não encontrado — readout/espelhamento de efeito desativados"
"console_auto_find_tick_error"|"lab-js/auto-find-loop.js:116"|"[auto-find-loop] tick error:"|"[auto-find-loop] tick error:"|"[auto-find-loop] erro de tick:"
"loader_page_title"|"loader.html:7"|"Ghostmaxxing | Loader video"|"Ghostmaxxing | Video Loader"|"Ghostmaxxing | Carregador de vídeo"
"loader_meta_description"|"loader.html:8"|"Strumento interno Ghostmaxxing per testare video MP4 locali di makeup contro i motori facciali 2D e 3D."|"Internal Ghostmaxxing tool for testing local MP4 makeup videos against the 2D and 3D face engines."|"Ferramenta interna do Ghostmaxxing para testar vídeos MP4 locais de maquiagem contra os motores faciais 2D e 3D."
"loader_wordmark_label"|"loader.html:19"|"Homepage Ghostmaxxing"|"Ghostmaxxing homepage"|"Página inicial Ghostmaxxing"
"loader_subtitle"|"loader.html:24"|"Loader video interno"|"Internal video loader"|"Carregador interno de vídeo"
"loader_loading_models_status"|"loader.html:32"|"caricamento modelli"|"loading models"|"carregando modelos"
"loader_title"|"loader.html:37"|"Loader di test video makeup"|"Makeup Video Test Loader"|"Carregador de teste de vídeo de maquiagem"
"loader_stage_label"|"loader.html:39"|"Carica e riproduci video"|"Load and play video"|"Carregar e reproduzir vídeo"
"loader_placeholder"|"loader.html:41"|"Seleziona un video MP4 locale per iniziare."|"Select a local MP4 video to begin."|"Selecione um vídeo MP4 local para começar."
"loader_load_mp4"|"loader.html:50"|"Carica MP4"|"Load MP4"|"Carregar MP4"
"loader_timeline_label"|"loader.html:53"|"Avanzamento video"|"Video progress"|"Progresso do vídeo"
"loader_actions_label"|"loader.html:63"|"Azioni volto"|"Face actions"|"Ações de rosto"
"loader_record_face_button"|"loader.html:64; lab-js/loader.js:250"|"Registra volto"|"Record face"|"Gravar rosto"
"loader_seek_face_button"|"loader.html:65; lab-js/loader.js:303"|"Cerca volto"|"Seek face"|"Buscar rosto"
"loader_faces_in_memory"|"loader.html:67"|"Volti in memoria"|"Faces in memory"|"Rostos na memória"
"loader_2d_threshold"|"loader.html:71"|"Soglia 2D"|"2D threshold"|"Limiar 2D"
"loader_log_label"|"loader.html:78"|"Registro attività pulsanti"|"Button activity log"|"Registro de atividade dos botões"
"loader_activity_log_title"|"loader.html:80"|"Registro attività"|"Activity log"|"Registro de atividade"
"loader_activity_log_description"|"loader.html:81"|"Ogni voce viene catturata al timestamp video esatto in cui è stato premuto il pulsante."|"Each entry is captured at the exact video timestamp where the button was pressed."|"Cada entrada é capturada no timestamp exato do vídeo em que o botão foi pressionado."
"loader_status_action_failed"|"lab-js/loader.js:222"|"azione fallita"|"action failed"|"ação falhou"
"loader_status_loading_faceapi"|"lab-js/loader.js:396"|"caricamento face-api"|"loading face-api"|"carregando face-api"
"loader_status_loading_3d_embedder"|"lab-js/loader.js:404"|"caricamento embedder 3D"|"loading 3D embedder"|"carregando embedder 3D"
"loader_status_ready"|"lab-js/loader.js:474"|"pronto"|"ready"|"pronto"
"loader_status_model_load_failed"|"lab-js/loader.js:480"|"caricamento modelli fallito"|"model load failed"|"falha ao carregar modelos"
"loader_log_loaded_local_video"|"lab-js/loader.js:428"|"Video locale caricato: {name}"|"Loaded local video: {name}"|"Vídeo local carregado: {name}"
"loader_ready_log"|"lab-js/loader.js:475"|"Loader pronto. Seleziona un MP4 e premi Registra volto o Cerca volto."|"Loader ready. Select an MP4 and press Record face or Seek face."|"Carregador pronto. Selecione um MP4 e pressione Gravar rosto ou Buscar rosto."
"loader_model_error_log"|"lab-js/loader.js:481"|"Errore modelli loader: {message}"|"Loader model error: {message}"|"Erro de modelo do carregador: {message}"
"loader_action_error"|"lab-js/loader.js:223"|"errore"|"error"|"erro"
"loader_action_record_face"|"lab-js/loader.js:231; lab-js/loader.js:250"|"registra volto"|"record face"|"gravar rosto"
"loader_action_seek_face"|"lab-js/loader.js:286; lab-js/loader.js:303"|"cerca volto"|"seek face"|"buscar rosto"
"loader_chip_pressed"|"lab-js/loader.js:146"|"premuto"|"pressed"|"pressionado"
"loader_chip_video"|"lab-js/loader.js:147"|"video"|"video"|"vídeo"
"loader_no_face_result"|"lab-js/loader.js:233; lab-js/loader.js:288"|"nessun volto rilevato"|"no face detected"|"nenhum rosto detectado"
"loader_no_2d_face_message"|"lab-js/loader.js:234; lab-js/loader.js:289"|"Nessuna rilevazione 2D face-api era disponibile in questo frame."|"No 2D face-api detection was available at this frame."|"Nenhuma detecção 2D do face-api estava disponível neste frame."
"homepage_wordmark_label"|"index.html:27"|"Prototipo homepage Ghostmaxxing"|"Ghostmaxxing homepage prototype"|"Protótipo da página inicial Ghostmaxxing"
"homepage_subtitle"|"index.html:32"|"Un laboratorio pubblico per testare il camouflage contro il riconoscimento facciale"|"A public lab for testing face-recognition camouflage"|"Um laboratório público para testar camuflagem contra reconhecimento facial"
"prototype_navigation_label"|"index.html:36"|"Navigazione del prototipo"|"Prototype navigation"|"Navegação do protótipo"
"research_references_link"|"index.html:37"|"Riferimenti di ricerca"|"Research References"|"Referências de pesquisa"
"vision_about_link"|"index.html:38"|"Visione e informazioni"|"Vision & About"|"Visão e informações"
"leak_to_us_link_html"|"index.html:39"|"Come fare <i>leak</i> a noi<span aria-hidden=""true"">↗</span>"|"How to <i>leak</i> to us<span aria-hidden=""true"">↗</span>"|"Como fazer <i>leak</i> para nós<span aria-hidden=""true"">↗</span>"
"hero_title_html"|"index.html:46"|"Disturba<br>la lettura."|"Disrupt<br>the read."|"Interrompa<br>a leitura."
"homepage_lead"|"index.html:47"|"Ghostmaxxing è una web app in tempo reale per testare il camouflage contro il riconoscimento facciale. Punta la fotocamera, cambia l'aspetto del tuo volto e osserva come reagisce una pipeline locale di riconoscimento — live. Tutto gira nel tuo browser, quindi i tuoi dati restano con te."|"Ghostmaxxing is a real-time web app for testing face-recognition camouflage. Point your camera, change how your face looks, and watch a local recognition pipeline react — live. Everything runs in your browser, so your data stays with you."|"Ghostmaxxing é uma web app em tempo real para testar camuflagem contra reconhecimento facial. Aponte sua câmera, mude a aparência do seu rosto e veja uma pipeline local de reconhecimento reagir — ao vivo. Tudo roda no seu navegador, então seus dados ficam com você."
"homepage_small_html"|"index.html:50"|"Pensato per <a href=""workshops.html"">workshop</a> pratici e auto-esperimenti: verifica di persona quando un look ferma un match, nelle tue condizioni — non è una promessa che funzionerà ovunque."|"Built for hands-on <a href=""workshops.html"">workshops</a> and self-experiments: see for yourself when a look stops a match, under your own conditions — not a promise that it will hold anywhere else."|"Feito para <a href=""workshops.html"">workshops</a> práticos e autoexperimentos: veja por conta própria quando um visual interrompe uma correspondência, nas suas condições — não é uma promessa de que funcionará em qualquer outro lugar."
"open_lab_link_html"|"index.html:54"|"Apri il lab <span aria-hidden=""true"">↗</span>"|"Open the lab <span aria-hidden=""true"">↗</span>"|"Abrir o lab <span aria-hidden=""true"">↗</span>"
"explore_further_label"|"index.html:56"|"Esplora ancora"|"Explore further"|"Explorar mais"
"technical_documentation_link"|"index.html:57"|"Documentazione tecnica"|"Technical documentation"|"Documentação técnica"
"code_link"|"index.html:58"|"Codice"|"Code"|"Código"
"internal_tools_label"|"index.html"|"Strumenti interni"|"Internal tools"|"Ferramentas internas"
"video_loader_link"|"index.html"|"Video Loader"|"Video Loader"|"Video Loader"
"realtime_visualizer_link"|"index.html"|"Visualizzatore spazio latente"|"Latent Space Visualizer"|"Visualizador de espaço latente"
"homepage_hero_alt"|"index.html:65"|"Ritratto diviso tra overlay di riconoscimento facciale e camouflage avversario."|"Portrait split between face-recognition overlay and adversarial camouflage."|"Retrato dividido entre overlay de reconhecimento facial e camuflagem adversarial."
